,M,CL,CD,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13
0,0.7,-3.321651939e-07,0.0002560498928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.1249999331,0.0003123886078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7,0.2500004378,0.0005380055876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7,0.3749998598,0.001820479775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.7,0.4999998573,0.001317076399,0.00017572798182483113,-0.0008380127389206952,-0.0004916205657915388,-0.0007548387073942962,-0.0010982430280370246,-0.000937203186822382,-0.0032378578923540065,-0.0018426772589486087,-0.003420675941802325,0.0040541779051095255,0.006216074151349354,0.0029512728578592723,0.0016178325491939384,0.002667355916752703
5,0.75,-2.907438151e-08,0.0003567051295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.75,0.1249998407,0.0009588451274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.75,0.2500003236,0.003728336511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.75,0.3749999544,0.001161232465,0.0006157621987302582,-0.0013951826229061364,-0.0014293430458217917,-0.0006746537317701243,-0.001132752942281666,-0.0016407808859687928,-0.003411486894639614,-0.0010686644571762246,-0.005489047577345714,0.0010685434460435976,0.0057735996606465435,0.0045805865985381125,0.0018440302311776848,0.0022219062382742103
9,0.75,0.499999796,0.001872815613,7.82690759713593e-05,-0.001469679934327275,-0.0014261165430760172,-0.0010231714875575393,-0.0013415851860614787,-0.0018111888297164284,-0.0033898027310874193,-0.0019102935537841303,-0.00604005038188064,0.0008448943121817239,0.0062591855815090115,0.005551271248218636,0.002370698849476126,0.0025606479262464134
10,0.8,2.280196731e-08,0.0008211251161,0.000431540507016889,-0.008273072440731678,-0.006837930457291414,0.0005676267447965175,0.0037764439590282544,0.0017206603145109545,-0.0007225036619985745,-2.1118632558885368e-05,-0.01,-0.005750592356103898,0.002290172026538395,0.005298545569631837,-0.0011023953801895005,-0.0017358941695511199
11,0.8,0.1249999495,0.001819313368,0.00040716257177136683,-0.005522229423063533,-0.004631722704983148,0.0005182234225092203,0.0018394797491363506,-0.00023975552631650343,-0.001966142966257803,0.0003760494118685465,-0.01,-0.006061735375056198,0.0025022548588054766,0.006695254116781069,0.0013805203790017526,-0.000252339959451494
12,0.8,0.2500003238,0.004710073424,1.0716903286985654e-05,-0.0035184539713655244,-0.0030648745031661884,-2.309292720285849e-05,-0.00020525675820264307,-0.0018246639806473862,-0.0032385370683312114,-0.00045857627048203063,-0.009871246008133388,-0.00517258076785452,0.003694554763977992,0.007845179944918314,0.003361668097844033,0.0018851516252171288
13,0.8,0.3750000038,0.004143227425,0.0004154327233729091,-0.002173927629731548,-0.0022462508071602718,-0.00022898631880894363,-0.0014830791120211155,-0.002984349688234998,-0.0038376053454615153,0.0010275083188813407,-0.009999999999999998,-0.0062986171200329595,0.0003881054228565947,0.006707337127754971,0.006287600848431365,0.003501869751855916
14,0.8,0.5000144822,0.003350779773,-0.00037363341536291296,-0.0018503577454574115,-0.002139093784476067,-0.0013351049622683424,-0.0015617069080027198,-0.0027565989260195075,-0.0037498698467653673,-0.000260434558291901,-0.01,-0.006345909355104841,0.0006928468667902985,0.008062993242274642,0.007210205198034614,0.0038305497437701565
15,0.85,-6.861114716e-07,0.004373044112,-0.0025192786054191634,-0.01,-0.01,-0.0023265709523600676,0.003553464485068599,0.0048320236101830226,0.00019901672522399739,-0.0022368536584516565,-0.01,-0.008561795127075044,-0.0027756892603263165,0.0017541660192539007,0.00024054841654205873,0.0005835514791864613
